,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
5945,1951-10-18,-0.02000099999999705,,,,,,
5946,1951-10-19,-0.3500000000000014,,,,,,
5947,1951-10-22,-0.5700000000000003,,,,,,
5948,1951-10-23,0.08999999999999986,,,,,,
5949,1951-10-24,0.19000099999999875,,,,,,
5950,1951-10-25,-0.07000199999999879,,,,,,
5951,1951-10-26,-0.14999999999999858,,,,,,
5952,1951-10-29,-0.11999800000000249,,,,,,
5953,1951-10-30,-0.030000999999998612,,,,,,
5954,1951-10-31,0.2800009999999986,,,,,,
5955,1951-11-01,0.15999900000000267,26.4,,,,,3.5
5956,1951-11-02,-0.1700000000000017,,,,,,
5957,1951-11-05,-0.10999999999999943,,,,,,
5958,1951-11-07,-0.33000000000000185,,,,,,
5959,1951-11-08,-0.02000099999999705,,,,,,
5960,1951-11-09,0.2800009999999986,,,,,,
5961,1951-11-13,0.040001000000000175,,,,,,
5962,1951-11-14,0.059999000000001246,,,,,,
5963,1951-11-15,-0.010000000000001563,,,,,,
5964,1951-11-16,-0.019999999999999574,,,,,,
5965,1951-11-19,-0.08999999999999986,,,,,,
5966,1951-11-20,-0.05000000000000071,,,,,,
5967,1951-11-21,-0.040001000000000175,,,,,,
5968,1951-11-23,-0.23999900000000096,,,,,,
5969,1951-11-26,0.030000000000001137,,,,,,
5970,1951-11-27,0.23000000000000043,,,,,,
5971,1951-11-28,-0.04999899999999968,,,,,,
5972,1951-11-29,0.059999000000001246,,,,,,
5973,1951-11-30,0.20999899999999982,,,,,,
5974,1951-12-03,0.13000100000000003,,,,,,
5975,1951-12-04,0.12999899999999798,,,,,,
5976,1951-12-05,-0.06999899999999926,,,,,,
5977,1951-12-06,0.2699999999999996,,,,,,
5978,1951-12-07,0.03999900000000167,,,,,,
5979,1951-12-10,0.040001000000000175,,,,,,
5980,1951-12-11,-0.12000100000000202,,,,,,
5981,1951-12-12,0.07000199999999879,,,,,,
5982,1951-12-13,0.01999800000000107,,,,,,
5983,1951-12-14,-0.01999800000000107,,,,,,
5984,1951-12-17,0.03999900000000167,,,,,,
5985,1951-12-18,0.0799999999999983,,,,,,
5986,1951-12-19,0.08000000000000185,,,,,,
5987,1951-12-20,0.0,,,,,,
5988,1951-12-21,-0.05999999999999872,,,,,,
5989,1951-12-24,0.030000999999998612,,,,,,
5990,1951-12-26,-0.10000000000000142,,,,,,
5991,1951-12-27,0.20999899999999982,,,,,,
5992,1951-12-28,0.040001000000000175,,,,,,
5993,1951-12-31,0.07999900000000082,,,,,,
5994,1952-01-02,0.02999900000000011,,,,,,
5995,1952-01-03,0.08000000000000185,,,,,,
5996,1952-01-04,0.040001000000000175,,,,,,
5997,1952-01-07,-0.010000000000001563,,,,,,
5998,1952-01-08,-0.08999999999999986,,,,,,
5999,1952-01-09,-0.08000000000000185,,,,,,
6000,1952-01-10,0.12000100000000202,,,,,,
6001,1952-01-11,0.11999899999999997,,,,,,
6002,1952-01-14,0.17999999999999972,,,,,,
6003,1952-01-15,-0.1000009999999989,,,,,,
6004,1952-01-16,0.030000999999998612,,,,,,
6005,1952-01-17,0.11000100000000046,,,,,,
6006,1952-01-18,0.04999899999999968,,,,,,
6007,1952-01-21,0.20999899999999982,,,,,,
6008,1952-01-22,0.20000100000000032,,,,,,
6009,1952-01-23,-0.11999899999999997,,,,,,
6010,1952-01-24,0.01999800000000107,,,,,,
6011,1952-01-25,-0.010000000000001563,,,,,,
6012,1952-01-28,0.06000200000000078,,,,,,
6013,1952-01-29,-0.040001000000000175,,,,,,
6014,1952-01-30,-0.33999999999999986,,,,,,
6015,1952-01-31,-0.09000100000000089,,,,,,
6016,1952-02-01,0.16000000000000014,26.3,,,,,3.1
6017,1952-02-04,-0.1799980000000012,,,,,,
6018,1952-02-05,-0.00999999999999801,,,,,,
6019,1952-02-06,0.06999899999999926,,,,,,
6020,1952-02-07,-0.06999899999999926,,,,,,
6021,1952-02-08,0.12999899999999798,,,,,,
6022,1952-02-11,-0.12999899999999798,,,,,,
6023,1952-02-13,-0.19000099999999875,,,,,,
6024,1952-02-14,-0.049999000000003235,,,,,,
6025,1952-02-15,-0.00999999999999801,,,,,,
6026,1952-02-18,-0.12000100000000202,,,,,,
6027,1952-02-19,-0.379998999999998,,,,,,
6028,1952-02-20,-0.2700010000000006,,,,,,
6029,1952-02-21,0.07000000000000028,,,,,,
6030,1952-02-25,0.07000000000000028,,,,,,
6031,1952-02-26,-0.08000000000000185,,,,,,
6032,1952-02-27,0.030000000000001137,,,,,,
6033,1952-02-28,0.11000100000000046,,,,,,
6034,1952-02-29,-0.030000999999998612,,,,,,
6035,1952-03-03,0.030000999999998612,,,,,,
6036,1952-03-04,0.38999899999999954,,,,,,
6037,1952-03-05,0.02999900000000011,,,,,,
6038,1952-03-06,-0.01999800000000107,,,,,,
6039,1952-03-07,0.029998000000002634,,,,,,
6040,1952-03-10,-0.11999899999999997,,,,,,
6041,1952-03-11,0.02000099999999705,,,,,,
6042,1952-03-12,0.10999900000000196,,,,,,
6043,1952-03-13,0.019999999999999574,,,,,,
6044,1952-03-14,0.0,,,,,,
6045,1952-03-17,0.1700000000000017,,,,,,
6046,1952-03-18,-0.049999000000003235,,,,,,
6047,1952-03-19,-0.050000999999998186,,,,,,
6048,1952-03-20,0.06999899999999926,,,,,,
6049,1952-03-21,0.040001000000000175,,,,,,
6050,1952-03-24,0.0,,,,,,
6051,1952-03-25,-0.13999899999999954,,,,,,
6052,1952-03-26,-0.010000000000001563,,,,,,
6053,1952-03-27,0.20999899999999982,,,,,,
6054,1952-03-28,0.19000000000000128,,,,,,
6055,1952-03-31,0.19000099999999875,,,,,,
6056,1952-04-01,-0.19000099999999875,26.4,,,,,2.9
6057,1952-04-02,-0.059999000000001246,,,,,,
6058,1952-04-03,0.0,,,,,,
6059,1952-04-04,-0.1000009999999989,,,,,,
6060,1952-04-07,-0.2200009999999999,,,,,,
6061,1952-04-08,0.11000100000000046,,,,,,
6062,1952-04-09,0.030000999999998612,,,,,,
6063,1952-04-10,0.1700000000000017,,,,,,
6064,1952-04-14,-0.16000000000000014,,,,,,
6065,1952-04-15,-0.30000100000000174,,,,,,
6066,1952-04-16,-0.07000000000000028,,,,,,
6067,1952-04-17,-0.16999999999999815,,,,,,
6068,1952-04-18,0.08999999999999986,,,,,,
6069,1952-04-21,0.19000099999999875,,,,,,
6070,1952-04-22,-0.11000100000000046,,,,,,
6071,1952-04-23,-0.09999999999999787,,,,,,
6072,1952-04-24,-0.05000000000000071,,,,,,
6073,1952-04-25,0.11000100000000046,,,,,,
6074,1952-04-28,0.009997999999999507,,,,,,
6075,1952-04-29,-0.059999000000001246,,,,,,
6076,1952-04-30,-0.16999999999999815,,,,,,
6077,1952-05-01,-0.14999999999999858,26.4,,,,,3.0
6078,1952-05-02,0.38999899999999954,,,,,,
6079,1952-05-05,0.1000009999999989,,,,,,
6080,1952-05-06,0.010000000000001563,,,,,,
6081,1952-05-07,0.13999899999999954,,,,,,
6082,1952-05-08,0.050001999999999214,,,,,,
6083,1952-05-09,-0.0200010000000006,,,,,,
6084,1952-05-12,-0.08999999999999986,,,,,,
6085,1952-05-13,0.030000999999998612,,,,,,
6086,1952-05-14,-0.1000009999999989,,,,,,
6087,1952-05-15,-0.0799999999999983,,,,,,
6088,1952-05-16,-0.040001000000000175,,,,,,
6089,1952-05-19,0.050001999999999214,,,,,,
6090,1952-05-20,0.12999899999999798,,,,,,
6091,1952-05-21,0.040001000000000175,,,,,,
6092,1952-05-22,0.12999900000000153,,,,,,
6093,1952-05-23,-0.0200010000000006,,,,,,
6094,1952-05-26,0.050001999999999214,,,,,,
6095,1952-05-27,-0.060001999999997224,,,,,,
6096,1952-05-28,-0.03999900000000167,,,,,,
6097,1952-05-29,0.0200010000000006,,,,,,
6098,1952-06-02,-0.06000200000000078,,,,,,
6099,1952-06-03,-0.01999800000000107,,,,,,
6100,1952-06-04,0.1700000000000017,,,,,,
6101,1952-06-05,0.1499990000000011,,,,,,
6102,1952-06-06,0.16000000000000014,,,,,,
6103,1952-06-09,0.1100009999999969,,,,,,
6104,1952-06-10,-0.14000099999999804,,,,,,
6105,1952-06-11,0.07999900000000082,,,,,,
6106,1952-06-12,0.0,,,,,,
6107,1952-06-13,0.060001999999997224,,,,,,
6108,1952-06-16,-0.07000199999999879,,,,,,
6109,1952-06-17,0.030000999999998612,,,,,,
6110,1952-06-18,0.10000000000000142,,,,,,
6111,1952-06-19,0.08000000000000185,,,,,,
6112,1952-06-20,0.0799999999999983,,,,,,
6113,1952-06-23,-0.030000999999998612,,,,,,
6114,1952-06-24,0.040001000000000175,,,,,,
6115,1952-06-25,0.05999999999999872,,,,,,
6116,1952-06-26,0.08999999999999986,,,,,,
6117,1952-06-27,0.0799999999999983,,,,,,
6118,1952-06-30,0.12999900000000153,,,,,,
6119,1952-07-01,0.16000199999999865,26.7,,,,,3.2
6120,1952-07-02,-0.060001999999997224,,,,,,
6121,1952-07-03,-0.010000000000001563,,,,,,
6122,1952-07-07,-0.0799999999999983,,,,,,
6123,1952-07-08,-0.010000000000001563,,,,,,
6124,1952-07-09,-0.09999799999999937,,,,,,
6125,1952-07-10,-0.050001999999999214,,,,,,
6126,1952-07-11,0.17000099999999918,,,,,,
6127,1952-07-14,0.050000999999998186,,,,,,
6128,1952-07-15,0.12999900000000153,,,,,,
6129,1952-07-16,0.0,,,,,,
6130,1952-07-17,-0.11000100000000046,,,,,,
6131,1952-07-18,-0.19999899999999826,,,,,,
6132,1952-07-21,0.1000009999999989,,,,,,
6133,1952-07-22,0.04999899999999968,,,,,,
6134,1952-07-23,0.11000100000000046,,,,,,
6135,1952-07-24,0.12999899999999798,,,,,,
6136,1952-07-25,-0.0799999999999983,,,,,,
6137,1952-07-28,0.040001000000000175,,,,,,
6138,1952-07-29,0.059999000000001246,,,,,,
6139,1952-07-30,0.1100009999999969,,,,,,
6140,1952-07-31,0.02999900000000011,,,,,,
6141,1952-08-01,0.05000100000000174,26.7,,,,,3.4
6142,1952-08-04,-0.0200010000000006,,,,,,
6143,1952-08-05,0.02999900000000011,,,,,,
6144,1952-08-06,-0.01999800000000107,,,,,,
6145,1952-08-07,0.07999900000000082,,,,,,
6146,1952-08-08,0.02999900000000011,,,,,,
6147,1952-08-11,-0.02999900000000011,,,,,,
6148,1952-08-12,-0.21000099999999833,,,,,,
6149,1952-08-13,-0.029998000000002634,,,,,,
6150,1952-08-14,0.0,,,,,,
6151,1952-08-15,-0.0799999999999983,,,,,,
6152,1952-08-18,-0.26000000000000156,,,,,,
6153,1952-08-19,-0.050001999999999214,,,,,,
6154,1952-08-20,0.06000200000000078,,,,,,
6155,1952-08-21,0.02999900000000011,,,,,,
6156,1952-08-22,0.00999999999999801,,,,,,
6157,1952-08-25,-0.11999899999999997,,,,,,
6158,1952-08-26,-0.040001000000000175,,,,,,
6159,1952-08-27,0.11000100000000046,,,,,,
6160,1952-08-28,0.029998000000002634,,,,,,
6161,1952-08-29,0.060001999999997224,,,,,,
6162,1952-09-02,0.11999899999999997,,,,,,
6163,1952-09-03,0.10000000000000142,,,,,,
6164,1952-09-04,-0.010000000000001563,,,,,,
6165,1952-09-05,-0.030000999999998612,,,,,,
6166,1952-09-08,-0.09999799999999937,,,,,,
6167,1952-09-09,-0.25,,,,,,
6168,1952-09-10,-0.1700000000000017,,,,,,
6169,1952-09-11,0.029998000000002634,,,,,,
6170,1952-09-12,-0.010000000000001563,,,,,,
6171,1952-09-15,-0.2599979999999995,,,,,,
6172,1952-09-16,0.0799999999999983,,,,,,
6173,1952-09-17,0.04999899999999968,,,,,,
6174,1952-09-18,-0.06999999999999673,,,,,,
6175,1952-09-19,0.05999999999999872,,,,,,
6176,1952-09-22,0.019999999999999574,,,,,,
6177,1952-09-23,0.11000100000000046,,,,,,
6178,1952-09-24,0.08999999999999986,,,,,,
6179,1952-09-25,0.01999800000000107,,,,,,
6180,1952-09-26,-0.07999900000000082,,,,,,
6181,1952-09-29,-0.05000000000000071,,,,,,
6182,1952-09-30,-0.13999899999999954,,,,,,
6183,1952-10-01,-0.06000099999999975,26.7,,,,,3.0
6184,1952-10-02,0.03999999999999915,,,,,,
6185,1952-10-03,-0.019999999999999574,,,,,,
6186,1952-10-06,-0.059999000000001246,,,,,,
6187,1952-10-07,-0.040001000000000175,,,,,,
6188,1952-10-08,0.17999999999999972,,,,,,
6189,1952-10-09,-0.00999999999999801,,,,,,
6190,1952-10-10,-0.0200010000000006,,,,,,
6191,1952-10-14,-0.06999899999999926,,,,,,
6192,1952-10-15,-0.4200009999999992,,,,,,
6193,1952-10-16,-0.1499990000000011,,,,,,
6194,1952-10-17,0.2900010000000002,,,,,,
6195,1952-10-20,-0.07000199999999879,,,,,,
6196,1952-10-21,-0.059999000000001246,,,,,,
6197,1952-10-22,-0.2700010000000006,,,,,,
6198,1952-10-23,0.07000199999999879,,,,,,
6199,1952-10-24,0.16000000000000014,,,,,,
6200,1952-10-27,0.059999000000001246,,,,,,
6201,1952-10-28,0.03999900000000167,,,,,,
6202,1952-10-29,0.02000099999999705,,,,,,
6203,1952-10-30,0.0,,,,,,
6204,1952-10-31,0.370000000000001,,,,,,
6205,1952-11-03,0.08000000000000185,,,,,,
6206,1952-11-05,0.07000000000000028,,,,,,
6207,1952-11-06,0.09999999999999787,,,,,,
6208,1952-11-07,0.010000999999999038,,,,,,
6209,1952-11-10,-0.010000999999999038,,,,,,
6210,1952-11-12,-0.120000000000001,,,,,,
6211,1952-11-13,0.059999000000001246,,,,,,
6212,1952-11-14,0.040001000000000175,,,,,,
6213,1952-11-17,0.04999899999999968,,,,,,
6214,1952-11-18,0.36000100000000046,,,,,,
6215,1952-11-19,0.16999999999999815,,,,,,
6216,1952-11-20,-0.04999899999999968,,,,,,
6217,1952-11-21,-0.010000999999999038,,,,,,
6218,1952-11-24,0.15000000000000213,,,,,,
6219,1952-11-25,-0.059999000000001246,,,,,,
6220,1952-11-26,0.15999899999999911,,,,,,
6221,1952-11-28,0.14000000000000057,,,,,,
6222,1952-12-01,0.019999999999999574,26.7,,,,,2.7
6223,1952-12-02,0.05999999999999872,,,,,,
6224,1952-12-03,-0.030000999999998612,,,,,,
6225,1952-12-04,-0.09999799999999937,,,,,,
6226,1952-12-05,0.00999999999999801,,,,,,
6227,1952-12-08,0.1399990000000031,,,,,,
6228,1952-12-09,0.16999999999999815,,,,,,
6229,1952-12-10,0.05000000000000071,,,,,,
6230,1952-12-11,-0.0200010000000006,,,,,,
6231,1952-12-12,0.08000200000000035,,,,,,
6232,1952-12-15,0.0,,,,,,
6233,1952-12-16,0.02999900000000011,,,,,,
6234,1952-12-17,-0.02999900000000011,,,,,,
6235,1952-12-18,-0.010000000000001563,,,,,,
6236,1952-12-19,0.11999899999999997,,,,,,
6237,1952-12-22,0.1499990000000011,,,,,,
6238,1952-12-23,-0.10999800000000093,,,,,,
6239,1952-12-24,0.01999800000000107,,,,,,
6240,1952-12-26,0.040001000000000175,,,,,,
6241,1952-12-29,0.14999999999999858,,,,,,
6242,1952-12-30,0.19000000000000128,,,,,,
6243,1952-12-31,-0.019999999999999574,,,,,,
6244,1953-01-02,-0.02999900000000011,,,,,,
6245,1953-01-05,0.11999899999999997,,,,,,
6246,1953-01-06,-0.17999999999999972,,,,,,
6247,1953-01-07,-0.10999900000000196,,,,,,
6248,1953-01-08,-0.040001000000000175,,,,,,
6249,1953-01-09,-0.25,,,,,,
6250,1953-01-12,-0.21999899999999784,,,,,,
6251,1953-01-13,0.15999899999999911,,,,,,
6252,1953-01-14,0.05999999999999872,,,,,,
6253,1953-01-15,0.049999000000003235,,,,,,
6254,1953-01-16,-0.10999900000000196,,,,,,
6255,1953-01-19,-0.00999999999999801,,,,,,
6256,1953-01-20,0.12999899999999798,,,,,,
6257,1953-01-21,-0.04999899999999968,,,,,,
6258,1953-01-22,0.030000999999998612,,,,,,
6259,1953-01-23,-0.050000999999998186,,,,,,
6260,1953-01-26,-0.05000000000000071,,,,,,
6261,1953-01-27,0.02999900000000011,,,,,,
6262,1953-01-28,0.08000000000000185,,,,,,
6263,1953-01-29,0.07000199999999879,,,,,,
6264,1953-01-30,0.1799980000000012,,,,,,
6265,1953-02-02,0.13000100000000003,,,,,,
6266,1953-02-03,0.030000999999998612,,,,,,
6267,1953-02-04,-0.12000099999999847,,,,,,
6268,1953-02-05,-0.2700000000000031,,,,,,
6269,1953-02-06,0.360000000000003,,,,,,
6270,1953-02-09,-0.8199990000000028,,,,,,
6271,1953-02-10,-0.07000000000000028,,,,,,
6272,1953-02-11,0.01999800000000107,,,,,,
6273,1953-02-13,0.1000009999999989,,,,,,
6274,1953-02-16,-0.08999999999999986,,,,,,
6275,1953-02-17,-0.14999999999999858,,,,,,
6276,1953-02-18,-0.019999999999999574,,,,,,
6277,1953-02-19,0.08999999999999986,,,,,,
6278,1953-02-20,0.059999000000001246,,,,,,
6279,1953-02-24,0.12000099999999847,,,,,,
6280,1953-02-25,0.16000000000000014,,,,,,
6281,1953-02-26,0.040001000000000175,,,,,,
6282,1953-02-27,-0.05000100000000174,,,,,,
6283,1953-03-02,0.030000000000001137,,,,,,
6284,1953-03-03,0.07000000000000028,,,,,,
6285,1953-03-04,-0.2199990000000014,,,,,,
6286,1953-03-05,0.010000000000001563,,,,,,
6287,1953-03-06,0.04999899999999968,,,,,,
6288,1953-03-09,-0.010000000000001563,,,,,,
6289,1953-03-10,0.08000000000000185,,,,,,
6290,1953-03-11,0.21000099999999833,,,,,,
6291,1953-03-12,0.00999800000000306,,,,,,
6292,1953-03-13,0.050000999999998186,,,,,,
6293,1953-03-16,0.03999900000000167,,,,,,
6294,1953-03-17,0.1100009999999969,,,,,,
6295,1953-03-18,-0.08999999999999986,,,,,,
6296,1953-03-19,-0.02000099999999705,,,,,,
6297,1953-03-20,-0.03999900000000167,,,,,,
6298,1953-03-23,-0.16000000000000014,,,,,,
6299,1953-03-24,0.15000000000000213,,,,,,
6300,1953-03-25,-0.07000000000000028,,,,,,
6301,1953-03-26,-0.1499990000000011,,,,,,
6302,1953-03-27,0.03999899999999812,,,,,,
6303,1953-03-30,-0.379998999999998,,,,,,
6304,1953-03-31,-0.3200000000000003,,,,,,
6305,1953-04-01,-0.040001000000000175,26.6,,,,2.83,2.7
6306,1953-04-02,-0.019999999999999574,,,,,,
6307,1953-04-06,-0.619999,,,,,,
6308,1953-04-07,0.09999799999999937,,,,,,
6309,1953-04-08,0.2200009999999999,,,,,,
6310,1953-04-09,-0.050000999999998186,,,,,,
6311,1953-04-10,-0.059999000000001246,,,,,,
6312,1953-04-13,-0.05000000000000071,,,,,,
6313,1953-04-14,0.09000100000000089,,,,,,
6314,1953-04-15,0.09999799999999937,,,,,,
6315,1953-04-16,-0.04999899999999968,,,,,,
6316,1953-04-17,-0.28999900000000167,,,,,,
6317,1953-04-20,0.10999900000000196,,,,,,
6318,1953-04-21,-0.05999999999999872,,,,,,
6319,1953-04-22,-0.21000100000000188,,,,,,
6320,1953-04-23,-0.26999800000000107,,,,,,
6321,1953-04-24,0.010000000000001563,,,,,,
6322,1953-04-27,0.13999899999999954,,,,,,
6323,1953-04-28,0.17999999999999972,,,,,,
6324,1953-04-29,0.16000000000000014,,,,,,
6325,1953-04-30,-0.059999000000001246,,,,,,
6326,1953-05-01,0.10999900000000196,26.7,,,,3.05,2.5
6327,1953-05-04,0.2699999999999996,,,,,,
6328,1953-05-05,0.030000999999998612,,,,,,
6329,1953-05-06,-0.030000999999998612,,,,,,
6330,1953-05-07,-0.10000000000000142,,,,,,
6331,1953-05-08,0.0,,,,,,
6332,1953-05-11,0.010000000000001563,,,,,,
6333,1953-05-12,-0.1700000000000017,,,,,,
6334,1953-05-13,-0.030000999999998612,,,,,,
6335,1953-05-14,0.1400010000000016,,,,,,
6336,1953-05-15,-0.010000000000001563,,,,,,
6337,1953-05-18,-0.08999999999999986,,,,,,
6338,1953-05-19,-0.04999899999999968,,,,,,
6339,1953-05-20,0.2299989999999994,,,,,,
6340,1953-05-21,0.12999900000000153,,,,,,
6341,1953-05-22,-0.029998000000002634,,,,,,
6342,1953-05-25,-0.040001000000000175,,,,,,
6343,1953-05-26,-0.11999899999999997,,,,,,
6344,1953-05-27,-0.23000199999999893,,,,,,
6345,1953-05-28,-0.17999999999999972,,,,,,
6346,1953-05-29,0.08000200000000035,,,,,,
6347,1953-06-01,-0.3900010000000016,26.8,,,,3.11,2.5
6348,1953-06-02,0.06999900000000281,,,,,,
6349,1953-06-03,-0.03999900000000167,,,,,,
6350,1953-06-04,-0.1499990000000011,,,,,,
6351,1953-06-05,0.059999000000001246,,,,,,
6352,1953-06-08,-0.0799999999999983,,,,,,
6353,1953-06-09,-0.41000000000000014,,,,,,
6354,1953-06-10,-0.059999000000001246,,,,,,
6355,1953-06-11,0.20999899999999982,,,,,,
6356,1953-06-12,0.07000000000000028,,,,,,
6357,1953-06-15,-0.19999900000000181,,,,,,
6358,1953-06-16,-0.07000199999999879,,,,,,
6359,1953-06-17,0.30000100000000174,,,,,,
6360,1953-06-18,-0.010000000000001563,,,,,,
6361,1953-06-19,0.0,,,,,,
6362,1953-06-22,0.11999899999999997,,,,,,
6363,1953-06-23,0.16000199999999865,,,,,,
6364,1953-06-24,-0.030000999999998612,,,,,,
6365,1953-06-25,0.1000009999999989,,,,,,
6366,1953-06-26,0.01999800000000107,,,,,,
6367,1953-06-29,-0.07000000000000028,,,,,,
6368,1953-06-30,0.0,,,,,,
6369,1953-07-01,0.1000009999999989,26.8,,,,2.93,2.6
6370,1953-07-02,0.06999900000000281,,,,,,
6371,1953-07-03,0.050001999999999214,,,,,,
6372,1953-07-06,0.01999800000000107,,,,,,
6373,1953-07-07,0.13000100000000003,,,,,,
6374,1953-07-08,-0.010000000000001563,,,,,,
6375,1953-07-09,-0.07000000000000028,,,,,,
6376,1953-07-10,-0.019999999999999574,,,,,,
6377,1953-07-13,-0.23999999999999844,,,,,,
6378,1953-07-14,-0.09000000000000341,,,,,,
6379,1953-07-15,0.07000000000000028,,,,,,
6380,1953-07-16,0.030000000000001137,,,,,,
6381,1953-07-17,0.1700000000000017,,,,,,
6382,1953-07-20,-0.13000100000000003,,,,,,
6383,1953-07-21,-0.059999000000001246,,,,,,
6384,1953-07-22,0.030000999999998612,,,,,,
6385,1953-07-23,0.03999900000000167,,,,,,
6386,1953-07-24,0.0,,,,,,
6387,1953-07-27,-0.16000000000000014,,,,,,
6388,1953-07-28,0.040001000000000175,,,,,,
6389,1953-07-29,0.1499990000000011,,,,,,
6390,1953-07-30,0.22999999999999687,,,,,,
6391,1953-07-31,0.26000000000000156,,,,,,
6392,1953-08-03,0.08999999999999986,,,,,,
6393,1953-08-04,-0.059999000000001246,,,,,,
6394,1953-08-05,-0.1000009999999989,,,,,,
6395,1953-08-06,0.11999899999999997,,,,,,
6396,1953-08-07,-0.01999800000000107,,,,,,
6397,1953-08-10,-0.030000999999998612,,,,,,
6398,1953-08-11,-0.030000999999998612,,,,,,
6399,1953-08-12,0.060001999999997224,,,,,,
6400,1953-08-13,-0.050000999999998186,,,,,,
6401,1953-08-14,-0.10999900000000196,,,,,,
6402,1953-08-17,-0.060001999999997224,,,,,,
6403,1953-08-18,-0.10000000000000142,,,,,,
6404,1953-08-19,-0.14999999999999858,,,,,,
6405,1953-08-20,-0.01999800000000107,,,,,,
6406,1953-08-21,0.059999000000001246,,,,,,
6407,1953-08-24,-0.26000000000000156,,,,,,
6408,1953-08-25,-0.16000000000000014,,,,,,
6409,1953-08-26,-0.06999899999999926,,,,,,
6410,1953-08-27,-0.07000000000000028,,,,,,
6411,1953-08-28,-0.05000100000000174,,,,,,
6412,1953-08-31,-0.41999999999999815,,,,,,
6413,1953-09-01,0.10000000000000142,26.9,,,,2.87,2.9
6414,1953-09-02,0.13999899999999954,,,,,,
6415,1953-09-03,-0.04999899999999968,,,,,,
6416,1953-09-04,0.05999999999999872,,,,,,
6417,1953-09-08,0.040001000000000175,,,,,,
6418,1953-09-09,0.03999899999999812,,,,,,
6419,1953-09-10,-0.23999999999999844,,,,,,
6420,1953-09-11,-0.2700010000000006,,,,,,
6421,1953-09-14,-0.4299999999999997,,,,,,
6422,1953-09-15,0.19000099999999875,,,,,,
6423,1953-09-16,0.11000000000000298,,,,,,
6424,1953-09-17,0.05999999999999872,,,,,,
6425,1953-09-18,-0.11999899999999997,,,,,,
6426,1953-09-21,-0.07000199999999879,,,,,,
6427,1953-09-22,0.3200019999999988,,,,,,
6428,1953-09-23,0.02999900000000011,,,,,,
6429,1953-09-24,0.00999999999999801,,,,,,
6430,1953-09-25,0.059999000000001246,,,,,,
6431,1953-09-28,0.15000200000000063,,,,,,
6432,1953-09-29,0.03999899999999812,,,,,,
6433,1953-09-30,-0.13999999999999702,,,,,,
6434,1953-10-01,0.13999999999999702,27.0,,,,2.66,3.1
6435,1953-10-02,0.10000000000000142,,,,,,
6436,1953-10-05,-0.10999999999999943,,,,,,
6437,1953-10-06,-0.09000100000000089,,,,,,
6438,1953-10-07,0.19000099999999875,,,,,,
6439,1953-10-08,0.040001000000000175,,,,,,
6440,1953-10-09,0.03999900000000167,,,,,,
6441,1953-10-13,-0.08999999999999986,,,,,,
6442,1953-10-14,0.10999999999999943,,,,,,
6443,1953-10-15,0.2700010000000006,,,,,,
6444,1953-10-16,0.18999799999999922,,,,,,
6445,1953-10-19,0.0200010000000006,,,,,,
6446,1953-10-20,0.010000000000001563,,,,,,
6447,1953-10-21,0.02000099999999705,,,,,,
6448,1953-10-22,0.10999800000000093,,,,,,
6449,1953-10-23,0.05000100000000174,,,,,,
6450,1953-10-26,-0.040001000000000175,,,,,,
6451,1953-10-27,-0.04999899999999968,,,,,,
6452,1953-10-28,0.030000999999998612,,,,,,
6453,1953-10-29,0.2899989999999981,,,,,,
6454,1953-10-30,-0.03999899999999812,,,,,,
6455,1953-11-02,0.11999899999999997,,,,,,
6456,1953-11-04,-0.14999999999999858,,,,,,
6457,1953-11-05,0.12999899999999798,,,,,,
6458,1953-11-06,-0.02999799999999908,,,,,,
6459,1953-11-09,0.04999899999999968,,,,,,
6460,1953-11-10,-0.28999900000000167,,,,,,
6461,1953-11-12,0.08999800000000135,,,,,,
6462,1953-11-13,0.08000200000000035,,,,,,
6463,1953-11-16,-0.16000199999999865,,,,,,
6464,1953-11-17,-0.12999900000000153,,,,,,
